timestamp,market_cap,volume_1d
2025-09-27 19:11:25,3862725714483.737,144769348232.9532
2025-09-27 19:11:37,3862725714483.737,144769348232.9532
2025-09-27 19:14:13,3862725714483.737,144769348232.9532
2025-09-27 19:14:56,3862725714483.737,144769348232.9532
2025-09-27 19:15:12,3862725714483.737,144769348232.9532
2025-09-27 19:16:31,3862725714483.737,144769348232.9532
2025-09-27 19:16:38,3862725714483.737,144769348232.9532
2025-09-27 19:17:45,3862725714483.737,144769348232.9532
2025-09-27 19:22:45,3862585486836.178,144282344829.38608
2025-09-27 19:26:13,3862585486836.178,144282344829.38608
2025-09-27 19:27:46,3862585486836.178,144282344829.38608
2025-09-27 19:31:14,3862332701182.87,143576759780.52136
2025-09-27 19:32:47,3862332701182.87,143576759780.52136
2025-09-27 19:36:14,3862332701182.87,143576759780.52136
2025-09-27 19:37:48,3862332701182.87,143576759780.52136
2025-09-27 19:41:15,3861327285068.522,141102099858.94244
2025-09-27 19:42:49,3861327285068.522,141102099858.94244
2025-09-27 19:46:17,3861327285068.522,141102099858.94244
2025-09-27 19:47:51,3861327285068.522,141102099858.94244
2025-09-27 19:51:17,3868832883473.5913,138743422350.42303
2025-09-27 19:52:51,3868832883473.5913,138743422350.42303
2025-09-27 19:56:18,3868832883473.5913,138743422350.42303
2025-09-27 19:57:52,3868832883473.5913,138743422350.42303
2025-09-27 20:01:19,3871312632210.055,138130544126.52322
2025-09-27 20:02:53,3871312632210.055,138130544126.52322
2025-09-27 20:06:20,3871312632210.055,138130544126.52322
2025-09-27 20:07:54,3871312632210.055,138130544126.52322
2025-09-27 20:11:21,3869876014324.854,137233292966.9451
2025-09-27 20:12:55,3869876014324.854,137233292966.9451
2025-09-27 20:16:21,3869876014324.854,137233292966.9451
2025-09-27 20:17:58,3869876014324.854,137233292966.9451
2025-09-27 20:21:23,3870348130171.633,136332995975.20094
2025-09-27 20:22:59,3870348130171.633,136332995975.20094
2025-09-27 20:26:25,3870348130171.633,136332995975.20094
2025-09-27 20:27:59,3870348130171.633,136332995975.20094
2025-09-27 20:31:26,3870351822037.076,135822381802.7547
2025-09-27 20:32:05,3870351822037.076,135822381802.7547
2025-09-27 20:33:02,3870351822037.076,135822381802.7547
2025-09-27 20:36:29,3870351822037.076,135822381802.7547
2025-09-27 20:37:06,3870351822037.076,135822381802.7547
2025-09-27 20:38:03,3870351822037.076,135822381802.7547
2025-09-27 20:41:30,3870330018008.906,134702134343.6412
2025-09-27 20:42:09,3870330018008.906,134702134343.6412
2025-09-27 20:43:06,3870330018008.906,134702134343.6412
2025-09-27 20:46:32,3870330018008.906,134702134343.6412
2025-09-27 20:47:10,3870330018008.906,134702134343.6412
2025-09-27 20:48:08,3870330018008.906,134702134343.6412
2025-09-27 20:48:36,3870330018008.906,134702134343.6412
2025-09-27 20:51:33,3871549064121.428,132916332219.464
2025-09-27 20:52:11,3871549064121.428,132916332219.464
2025-09-27 20:53:10,3871549064121.428,132916332219.464
2025-09-27 20:53:39,3871549064121.428,132916332219.464
2025-09-27 20:56:34,3871549064121.428,132916332219.464
2025-09-27 20:57:12,3871549064121.428,132916332219.464
2025-09-27 20:58:04,3871549064121.428,132916332219.464
2025-09-27 20:58:11,3871549064121.428,132916332219.464
