hash,block,from,time,to,type,value
0x44417ab5d7c6fa426996ea3f5f7d4be9a037dd39f6c429021429029ea56d2613,70359527,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-15 15:32:10,0x2e2562ff83f6f216875140232e85c5b0fa555099,N/A,37583.69926382026
0x94e834f4ae61506e7044c8da46177921151942813cf6ae69620d7c06523fdb4e,70359857,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-15 15:38:18,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,4806.999363865287
0x95d5140ebdc16278f663c3f2697885d8b427707cd2588a024a2015c0b5f1edd4,70359826,0x855ae16d39959ed604cb41a7d9fe5e1e3b0e3e40,2025-10-15 15:38:41,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,9000.0
0xbe1bda250eba44c4ace94c2b2c1eb04029c27a52203e2c9606da1294fa5f34ad,70360923,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-15 16:06:36,0x55de7d4a1f031b8e4c3c4e4b66f76ba8465748a0,N/A,8964.0
0x8287528fddf34559c53d54ed45be3dcbb8d06410bac6f0f3a87f4cd4a824bfe0,70360884,0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,2025-10-15 16:06:51,0x76ec5a0d3632b2133d9f1980903305b62678fbd3,N/A,11902.98337209
0x37fbb501fa480ea1e14086aee656316bfa33bafcbb4b1803fb57f80d5eab291d,70361351,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-15 16:16:30,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,8152.0
0xe60d9a78c1cd1f313ae87b97411edd325defcae603ad1fd35a23b1fe7e2fe592,70362397,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-15 16:42:41,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,3476.9714999999997
0x0b6e776a48c5eb79bc8640822c3cd6f4caf31b1a8013c535335843959d00a046,70362388,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-15 16:43:25,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,9173.471068205612
0xdcb7a32d3d1f330ef2101995c75d11cedbe36ebc194a413a93d2ddbd5552ba23,70363110,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-15 17:01:16,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,19096.999946967695
0xcbf9842088180be8b38e30e2ee36e1f49cac74a51fc5de40ae1ca19fadb52711,70363106,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-15 17:01:18,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,4125.999358276131
