hash,block,from,time,to,type,value
0x3e717b135ed7e8d5ce714a969a33b4540d102b5882f83a5ab52dce003250fada,70770276,0x83a3da6ecf48d8d743b39444f76d3dd28af1bd88,2025-10-23 07:36:36,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,4400.0
0x2e37276f9caa882afe90db9677cae6e4a1a12cb156361624cca4d5904711dd32,70771947,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-23 08:21:21,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5435.995999999999
0x8e9d892ec3637887d611c1d40acb191ed3546f2e80688b9f7721ad623f65f3a4,70772268,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-23 08:30:24,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5435.995979224636
0xe4f886503466bcbf3571886b3483793a600cfbd61648091821ac2a5a60526e26,70776197,0xd2c4470ea92cab643aba9c6834895066d4a871cb,2025-10-23 10:20:24,0xffb3118124cdaebd9095fa9a479895042018cac2,N/A,6999.995895
0xf5c6394bfa57b8029254061d2131ff7df1dc2e40ae89c62b366583c450531d1d,70778093,0x0b0f7ebf967146566799229394171fc47f1a765a,2025-10-23 11:14:37,0x71956a1cd5a4233177f7bf9a2d5778851e201934,N/A,3303.9388211762803
0x36ba71f5e5b69e5ae2243b068cbb9cdea9fa616a91c5dfa0e58965b399f160e7,70778060,0x37e78fc12bce74d757747a0c8ebff207107546f2,2025-10-23 11:14:51,0x0b0f7ebf967146566799229394171fc47f1a765a,N/A,3159.1228935069753
0xea1f36391551c0d59be30c82bafd5992d826cc33c00774b725f67ab207cde11c,70778033,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,2025-10-23 11:15:07,0x37e78fc12bce74d757747a0c8ebff207107546f2,N/A,3159.12292866
0xc4616a3c47100c8b3f296cf6f74cc6925defc7021a4a6029dbcca3e2f3de429d,70778674,0xbe76f864b5fbb7c91e198621b893558161559cab,2025-10-23 11:33:14,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,24999.999991449884
0x42cf29ab9eb8d7332f3dcb3a0c8e303d1c2e23ebdd04debea15856f553c1ff15,70779633,0xb5da2e2c2c8c142c7ffc2ae0bee9272445a92980,2025-10-23 12:00:17,0xe7a3359c2b7623f5c66ecf67626b943a3c2504e4,N/A,99999.99999999999
0xda90d67870b82a555037d68e07c4c22555e7a09429770b61802d5ba71165ac48,70781339,0x0be386e95f72f1c9bb9deaae223c2589e2907439,2025-10-23 12:45:06,0x06576a2e403ab922e4965b2bf572f32a5e08a05c,N/A,3395.0145025099996
0xc7ba4e6f2776d5c277492ec4bc9a8940ca5937625a27203d95eaedaa06450190,70784767,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-23 14:15:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3882.9959743044565
0x0d72ec1ed3f4c7ce2e6257ce4d16c9cd2b4677fc91ba70be283007edbaf82ded,70785480,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-23 14:34:05,0xb361495f002a49bf515f0a1fa4b0f4f941c1144a,N/A,13539.883004856774
0xb0cbc9deb840e1f7388fd603ae2272fc07050d385405985888ada9e4e6a6d61f,70785919,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-23 14:42:58,0xf1687726efe81739d3cb23ebcfd870a6e6088f3c,N/A,99999.99999999999
0x2111a403ead1fffaeaffc3f05cc370904d5bd4037dfc7454d261c5546ee88157,70785908,0xa51e365306031bbc7f175efa6538c54efb71619b,2025-10-23 14:43:03,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,204418.53463164315
